"ASV","NG-33073_YG01","NG-33073_YG02","NG-33073_YG03","NG-33073_YG04","NG-33073_YG05","NG-33073_YG06","NG-33073_YG07","NG-33073_YG08","NG-33073_YG09","NG-33073_YG10","NG-33073_YG11","NG-33073_YG12","NG-33073_YG13","NG-33073_YG14","NG-33073_YG15","NG-33073_YG16","NG-33073_YG17","NG-33073_YG18","NG-33073_YG19","NG-33073_YG20","NG-33073_YG21","NG-33073_YG22","NG-33073_YG23","NG-33073_YG24","NG-33073_YG25","NG-33073_YG26","NG-33073_YG27","NG-33073_YG28","NG-33073_YG29","NG-33073_YG30","NG-33073_YG31","NG-33073_YG32","NG-33073_YG33","NG-33073_YG34","NG-33073_YG35","NG-33073_YG36","NG-33073_YG37","NG-33073_YG38","NG-33073_YG39","NG-33073_YG40","NG-33073_YG41","NG-33073_YG42","NG-33073_YG43","NG-33073_YG44","NG-33073_YG45","NG-33073_YG46","NG-33073_YG47","NG-33073_YG48","NG-33073_YG49","NG-33073_YG50","NG-33073_YG51","NG-33073_YG52","NG-33073_YG53","NG-33073_YG54","NG-33073_YG55","NG-33073_YG56","NG-33073_YG57","NG-33073_YG58","NG-33073_YG59","NG-33073_YG60","NG-33073_YG61","NG-33073_YG62","NG-33073_YG63","NG-33073_YG64","NG-33073_YG65","NG-33073_YG66","NG-33073_YG67","NG-33073_YG68","NG-33073_YG69","NG-33073_YG70","NG-33073_YG71","NG-33073_YG72","NG-33073_YG73","NG-33073_YG74","NG-33073_YG75","NG-33073_YG76","NG-33073_YG77","NG-33073_YG78","NG-33073_YG79","NG-33073_YG80","NG-33073_YG81"
"sequence_1",184,272,340,141,2373,133,0,116,3553,281,154,334,394,671,616,335,1054,1417,593,1980,431,403,3498,2442,3398,745,528,447,1932,1137,468,214,211,92,48,233,244,486,285,261,174,67,444,471,197,2356,1071,936,268,325,567,510,301,623,771,944,544,354,623,756,715,375,3463,690,988,850,873,717,1518,324,659,418,444,882,1491,0,0,0,0,0,0
"sequence_2",81,157,41,55,80,0,79,206,81,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,68,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28307,22267,0,0,0,0
"sequence_3",424,279,469,415,475,495,104,387,299,267,555,477,696,397,374,1510,2093,1008,1603,1248,810,1244,966,889,1358,1172,608,1109,751,759,332,370,673,311,274,48,858,215,281,167,283,128,212,780,612,783,1027,885,1434,437,406,254,1101,802,476,453,358,195,325,268,1133,1413,1155,1223,1170,1201,848,428,758,507,229,567,376,169,632,0,0,0,0,0,0
"sequence_4",126,604,278,267,234,138,495,546,560,274,170,230,333,391,75,296,180,247,255,69,465,996,356,386,228,590,329,245,229,186,1209,333,475,214,94,131,181,90,149,416,190,99,230,393,193,885,928,359,1330,1946,501,614,3032,1225,631,654,799,163,341,305,1213,1199,534,1998,1725,1254,719,893,733,819,165,681,306,639,512,0,0,0,0,0,0
"sequence_5",59,0,0,0,0,136,0,0,29,0,0,55,395,399,83,6,0,471,0,0,711,850,0,0,0,1526,2903,14,85,2474,0,0,0,0,1577,2388,0,91,0,583,1796,2348,489,0,30,0,1986,1838,10,1157,610,168,1289,0,1417,865,239,846,119,32,0,841,0,0,5,0,0,1004,142,669,2205,989,419,836,860,0,0,0,0,0,0
"sequence_6",0,20,0,0,13,0,0,28,43,21,0,28,31,30,33,122,407,195,497,197,165,217,620,296,226,278,166,190,319,194,24,26,24,0,68,257,0,40,0,46,49,38,0,0,0,1105,535,1420,563,526,183,685,1881,1111,1100,1861,1513,778,677,689,259,303,780,509,254,1173,716,472,503,301,524,424,642,494,240,0,0,0,0,0,0
"sequence_7",113,552,138,272,246,431,373,448,545,328,261,228,236,260,122,67,383,239,214,259,159,203,219,303,147,378,263,509,493,674,87,34,121,104,31,38,262,24,53,44,474,89,169,127,135,293,270,567,531,268,358,77,217,455,211,338,647,91,397,446,202,282,129,378,221,828,248,485,258,142,227,895,148,586,171,0,0,0,0,0,0
"sequence_8",322,153,149,205,61,36,106,280,279,202,78,130,157,108,116,43,239,138,147,56,620,204,176,348,134,315,204,343,195,318,66,80,89,32,9,85,139,114,82,174,50,44,117,241,51,287,2360,802,175,1085,213,90,364,391,474,367,422,190,206,464,545,162,90,638,299,506,259,234,772,348,189,544,181,462,413,0,0,0,0,0,0
"sequence_9",145,105,58,70,155,46,112,48,75,0,85,513,794,650,527,134,531,529,191,139,150,205,228,383,155,550,482,568,560,756,30,60,0,22,29,57,67,45,0,90,154,154,96,65,46,173,279,197,539,499,483,79,529,233,81,212,93,267,139,153,116,360,69,419,535,595,57,476,762,220,557,361,276,142,660,0,0,0,0,0,0
"sequence_10",290,176,264,310,274,350,290,233,176,211,306,255,249,199,254,113,192,234,200,182,193,180,235,143,128,175,109,140,209,141,288,280,255,270,239,303,286,294,253,292,214,248,178,258,300,175,163,134,154,219,170,273,209,142,113,276,204,226,275,178,149,231,224,155,131,162,152,235,187,234,275,109,172,155,168,0,0,0,0,0,0
